date;x1;x2;x3
sty 10;0,407599281;-0,385711577;15187,6
lut 10;2,032768015;-2,527779042;15871,4
mar 10;-2,25956074;-1,528132115;16234,5
kwi 10;-1,903802282;-2,066970962;16755,3
maj 10;0,794817129;-2,699342629;17938,9
cze 10;0,476870475;-2,154562099;18462,1
lip 10;1,199636516;-1,966687423;19074,8
sie 10;-0,134726913;-1,147283926;19514,7
wrz 10;-1,153928188;-2,104574971;20565,7
paü 10;1,166014272;-0,486111215;20872,2
lis 10;-0,535770342;-1,13902817;21410,7
gru 10;-0,549354425;-2,050481179;21773,8
sty 11;-0,297431288;-1,84757732;23382,3
lut 11;-1,132065681;-0,420629889;23762,8
mar 11;-1,835427045;-0,456475952;24720,3
kwi 11;-0,628293558;-0,670970517;25990,5
maj 11;0,56509215;-1,948675263;27335,5
cze 11;-0,475504799;-2,636611404;28694,4
lip 11;0,325980416;-0,723011077;29931
sie 11;-1,054202419;-0,303634181;31421,5
wrz 11;-1,930603333;-0,290035003;32109
paü 11;-2,06204605;0,943212932;33761,3
lis 11;0,054049784;-0,043260772;35230,6
gru 11;-0,93093009;-2,051147361;36360,8
sty 12;1,112207034;-2,112336136;37111,9
lut 12;-0,744788674;-1,876153197;38558,4
mar 12;0,054649475;-1,815357276;40393,6
kwi 12;-0,675843997;-2,959831997;41950,5
maj 12;-0,398619228;-4,34942058;42829,6
cze 12;-0,080111685;-5,299763324;44641,5
lip 12;-2,516223767;-4,813262109;46356,5
sie 12;-1,520150527;-5,845669837;48230
wrz 12;-0,601225726;-5,921138287;49623,4
paü 12;1,472341553;-7,476265655;51328,5
lis 12;1,43843433;-7,201495362;53263,7
gru 12;0,083716975;-8,734056474;55124,2
sty 13;-1,146250282;-7,894293372;56696,1
lut 13;0,59328699;-7,321586799;58699,1
mar 13;0,998649669;-8,893082916;61395,8
kwi 13;0,185771477;-10,53522859;63323,5
maj 13;0,670043457;-11,2547656;65504,9
cze 13;-0,346308686;-9,990018172;68656,6
lip 13;-0,209117993;-11,79463619;71097,3
sie 13;-1,446560807;-10,08819583;73393
wrz 13;1,680056716;-11,80399928;76394,1
paü 13;0,190066467;-12,5229436;78355,8
lis 13;0,445947862;-13,04334086;81884,1
gru 13;2,388109928;-14,26522028;84220,8
sty 14;1,805282462;-14,25854895;86936,4
lut 14;-0,442569128;-13,98293923;88341
mar 14;0,44840955;-12,78704205;90499,7
kwi 14;0,219173258;-12,07048934;91843
maj 14;0,484675248;-12,45204706;95143,2
cze 14;0,98231443;-10,93875068;97134,8
lip 14;0,920428863;-11,33179532;99737,8
sie 14;-0,15508028;-11,49262829;101814
wrz 14;0,640927941;-12,05495663;103669,2
paü 14;0,490376883;-10,92434385;105423,2
lis 14;-1,000679614;-10,83461779;107034,7
gru 14;0,10532469;-10,0482134;110040
sty 15;0,164436094;-11,04970358;112094,1
lut 15;-0,139226488;-10,38588975;114206,2
mar 15;0,893279206;-9,373992995;116277,8
kwi 15;0,756960534;-9,24200988;118791,6
maj 15;-2,397761462;-8,920976813;120543,3
cze 15;-0,449751499;-9,354505605;122606
lip 15;0,738488328;-9,570704006;124653
sie 15;-0,195172096;-7,898841687;125984,5
wrz 15;-0,747264145;-8,057235943;127932
paü 15;-0,293020512;-6,530759782;131246,2
lis 15;-0,919285838;-6,492676476;133218
gru 15;-1,630744931;-6,684730633;135571,7
sty 16;-0,623730744;-7,166632922;137608,2
lut 16;-0,713187996;-4,751025014;139560,1
mar 16;1,395410486;-5,697056815;141595,3
kwi 16;-0,327217873;-6,285130966;143168,2
maj 16;1,042962481;-7,806786718;145102,5
cze 16;-0,357318567;-8,836622362;147019,1
lip 16;-1,599365655;-9,927498739;149286,2
sie 16;1,38888189;-10,61203655;151909
wrz 16;0,55757239;-10,69401102;156426,7
paü 16;2,284253199;-12,44581889;160919
lis 16;1,050324116;-13,4889325;163931
gru 16;0,738276246;-14,2470659;167721,7
sty 17;1,501924739;-15,99310145;169034,9
lut 17;-0,009325069;-15,14810538;175795,2
mar 17;-0,910032731;-12,16394457;179590,6
kwi 17;0,640447719;-12,89634135;184077
maj 17;-1,272163209;-13,51941014;185722,2
cze 17;-1,625839348;-13,37339999;189331,8
lip 17;0,208185727;-13,48560762;194410,6
sie 17;1,849716619;-12,61727942;197519,3
wrz 17;1,75223444;-14,0725654;197109,9
paü 17;-0,375258374;-14,03841848;199555,1
lis 17;1,673091173;-13,83226736;201284,9
gru 17;1,033494121;-12,99832137;202227,9
sty 18;0,029503527;-14,12485253;204834,6
lut 18;0,973998997;-14,0481419;205397,8
mar 18;-0,159393075;-14,55792665;206736,5
kwi 18;-1,055232385;-15,33272424;208540,9
maj 18;-2,223439863;-15,41463457;209355,9
cze 18;-0,654648584;-14,08236102;212470,9
lip 18;1,423518543;-13,30459371;215553,8
sie 18;1,138058545;-13,74010134;218304,2
wrz 18;0,75054117;-14,54760917;221079,6
paü 18;-0,245819809;-14,94604318;222456,5
lis 18;0,011033145;-15,60743009;224241,6
gru 18;-0,849121795;-17,34658912;225281,2
sty 19;-1,822471255;-17,59133242;226958,4
lut 19;-0,261631379;-18,52799722;227989,7
mar 19;-0,196206633;-17,47700494;228722,9
kwi 19;1,424834079;-17,19658869;228434,8
